#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
49852,TYPO3.Neos,Task,Work Package #47023: Global user interface,Resolved,Should have,Design inline handles,Rasmus Skjoldan,Aske Ertmann,2014-10-01 15:56,"",1.0 alpha 5,2013-10-03,"","",100,2013-07-10 06:55,"","",1241850,0.00,Redesign the inline handles to match the revised UI.
49850,TYPO3.Neos,Task,Task #48068: Menu component,Closed,Should have,Condensed sticky menu,Rasmus Skjoldan,"",2014-11-02 12:24,"",1.0 alpha 6,2013-07-10,"","",100,2013-07-10 06:51,"","",1241800,"","Design the condensed sticky version of the menu - showing only the icons without module names. If user collapses a module section and then afterwards condenses the menu, only the top level module will be seen.

Menu has 3 states:
# Full expanded, showing both icons and module names
# Collapsed
# Condensed, showing only icons 

Design:
* Icon in the bottom left corner
* Design border-right/shadow when menu is collapsed


"
49761,TYPO3.Neos,Bug,"",Closed,Should have,Hostname validator produces false negatives,Philipp Gampe,"",2014-10-01 08:56,"",1.0 beta 1,2013-07-07,"","",0,2013-07-07 05:19,"","",1237450,"","The regex in the hostname validator is completely wrong:
<pre>$pattern = '/([a-zA-Z0-9\-_]+\.)?[a-zA-Z0-9\-_]+\.[a-zA-Z]{2,5}/'; </pre>

First of all a hostname does not need to have a dot. This is a common use case in intranets where the DNS suffix is used while finding the IP, but the actual hostname does not contain additional parts:
@intranet[.my-company.com] -> http://intranet/@.

Second, the new TLDs allow longer domain names than five chars, e.g. @travel@ which is already included in the list of valid domain suffixes:
http://data.iana.org/TLD/tlds-alpha-by-domain.txt
http://www.iana.org/domains/root/db

There are more limits that could be checked, e.g.
* 127 level limit
* 253 char limit total in text representation
http://tools.ietf.org/html/rfc1035


Also internationalized domain names should be taken into account.

"
49709,TYPO3.Neos,Bug,"",Rejected,Should have,Getting an ExtDirect error if you use _ in the url name,Markus Günther,"",2013-07-11 16:54,"","",2013-07-05,"","",100,2013-07-05 11:04,"","",1234850,"","This is maybe not a real error it is more ugly that you get a exception instead of a notification.

So your not allowed to use _ but you dont get a nice notification - you will get a ugly extdirect exception.

ExtDirect error: Uncaught exception #1297759968 (ref 2013070516584307fb4d) - Exception while property mapping for target type ""TYPO3\TYPO3CR\Domain\Model\PersistentNodeInterface"", at property path """": Invalid node name ""test_1"" (a node name must only contain characters, numbers and the ""-"" sign)."
49708,TYPO3.Neos,Bug,"",Closed,Should have,Error after adjusting Name (URL) in the Backend,Markus Günther,"",2013-07-05 11:33,"","",2013-07-05,"","",0,2013-07-05 10:58,"","",1234800,"","If you change the Name (Url) field for a page node you will have a menu link to the backend in the frontend and not to the frontend.

Steps to reproduce:
- create a new page node
- publish it and everything is ok actually. You will have a link like http://master.neos/node51d6d8ed13acd
- if you now change the name (url) field to e.g. test
- save and publish it
- go to the frontend and you will now have a link like http://master.neos/test@user-admin.html in the frontend instead of http://master.neos/test

That behavior will only happen with the last modified node. So if you create a new node, everything is ok.

I actually use the dev-master."
49681,TYPO3.Neos,Bug,"",Closed,Must have,Preview Mode on shortcut page breaks Backend,Tim Kandel,Tim Kandel,2013-07-16 13:08,"",1.0 beta 1,2013-07-05,"","",100,2013-07-05 05:51,"","",1233550,"","If you toggle the preview mode when you are on a shortcut page, you can't return back to the backend.
We should find a way to make it possible to return to the backend. Or find out why that breaks"
49365,TYPO3.Neos,Bug,"",Resolved,Must have,Example plugins (youtube/registration) are not addable,Hans Höchtl,Aske Ertmann,2013-07-16 16:15,"",1.0 alpha 5,2013-06-23,"","",0,2013-06-23 16:08,"","",1217850,"","The plugins included in the demo are not longer visible in the newelement-popup so they seem to be not properly loaded.


"
49358,TYPO3.Neos,Bug,"",Resolved,Should have,remove html code in tooltip,Simon Schaufelberger,"",2013-06-24 02:37,"","",2013-06-23,"","",100,2013-06-23 10:02,"","",1217500,"","in the installer while creating a backend user, the tooltip for the skip button contains html. that should be removed."
49333,TYPO3.Neos,Bug,"",Resolved,Should have,page load layer is not shown,Markus Goldbeck,"",2013-07-11 17:10,JavaScript,1.0 beta 1,2013-06-21,"","",100,2013-06-21 15:49,"","",1216250,"","When a User clicks through the page by the pagetree or the side navigation itsself there was a loading Layer shown. 

The Loading Layer is not shown any longer."
49285,TYPO3.Neos,Bug,"",Resolved,Should have,Placeholder text color is too dark,Karsten Dambekalns,Aske Ertmann,2013-07-11 17:11,UI,"",2013-06-20,"","",100,2013-06-20 07:46,"","",1213850,"","With change I5b2565c9bd38e9e110b5e4b42179e0c4a0848eea the $grayLight in @Foundation/_variables.scss@ was set to #3f3f3f, which makes it look like regular text (see screenshot)."
49268,TYPO3.Neos,Bug,"",Resolved,Must have,Sites containing start/end dates cannot be exported/import,Karsten Dambekalns,Karsten Dambekalns,2013-09-24 08:36,"",1.0 beta 1,2013-06-19,"","",100,2013-06-19 16:59,"","",1213050,"","Exporting \DateTime instances is not possible, which means sites containing pages hidden by date cannot be exported.

On top of that building the error message in those cases causes another error."
49145,TYPO3.Neos,Bug,"",Resolved,Should have,Inspector box-shadow is visible in preview mode,Mattias Nilsson,Mattias Nilsson,2013-06-16 07:38,UI,1.0 beta 1,2013-06-15,"","",100,2013-06-15 04:48,"","",1206900,"",Inspector box-shadow is visible in preview mode in the right corner.
49116,TYPO3.Neos,Bug,"",Closed,Should have,User settings menu is not working in wireframe mode,Mattias Nilsson,"",2013-06-20 06:41,UI,1.0 beta 1,2013-06-14,"","",100,2013-06-14 01:59,"","",1205450,"","The user settings menu is not working in wireframe mode, due to inclusion order between jquery and twitter bootstrap."
49042,TYPO3.Neos,Bug,"",Closed,Should have,own backend module routes not working in own Routes file,Simon Schaufelberger,Bastian Waidelich,2013-06-12 07:21,"","",2013-06-12,"","",0,2013-06-11 20:48,"","",1201750,"","i guess this route here in neos package is a catcher for every route:
<pre>
-
  name: 'Backend - Modules'
  uriPattern: 'neos/{module}'
  defaults:
    '@package':    'TYPO3.Neos'
    '@controller': 'Backend\Module'
    '@action':     'index'
    '@format':     'html'
  routeParts:
    module:
      handler: TYPO3\Neos\Routing\BackendModuleRoutePartHandler
</pre>
its not possible to define a more granular route in an own Routes file. When i have my own route in the neos routes file, the route works. when i move it out into my own package, it doesnt work again."
48858,TYPO3.Neos,Bug,"",Resolved,Must have,"Deleting of users, sites and objects generally in the backend is broken",Simon Schaufelberger,"",2013-07-03 11:13,"",1.0 beta 1,2013-06-05,"","",100,2013-06-04 18:39,"","",1192700,"","currently you cannot delete anything in the neos backed. I don't know but maybe its because the CSRF string is missing? The delete button is just a normal link with the node identifier attached.

if thats not in the right project, please move it in the correct one. i just dont know if thats related to neos or to flow generally."
48679,TYPO3.Neos,Bug,"",Under Review,Should have,menu and button style wrong in own backend module,Simon Schaufelberger,Simon Schaufelberger,2013-12-25 09:49,UI,"",2013-05-30,"","",0,2013-05-30 10:49,"","",1183750,"","as far as i have found out is that the neos backend is based on twitter bootrap but some things are missing or wrong.

dropdownmenu.png: here is the active state really bad styled

dropdownmenu2.png: active state has ugly underline

buttons.png: this is a bit more complicated. using the usermanagement as an example, the parent container of the a tag doesnt have a btn-group class which is missing imho. changing the link to a dropdown menu breaks the appearance of the dropdown itself. its somewhere at the bottom of the page. adding btn-group fixes that but then the button itself has round corners."
48531,TYPO3.Neos,Bug,"",Resolved,Should have,User menu is not working in Wireframe mode,Mattias Nilsson,"",2013-05-26 04:35,Frontend,1.0 beta 1,2013-05-25,"","",100,2013-05-25 08:27,"","",1176350,"",The user menu is not working in Wireframe mode when trying to click to activate the dropdown.
48530,TYPO3.Neos,Bug,"",Resolved,Should have,Bullets from li elements are shown on button in Wireframe mode,Mattias Nilsson,"",2013-05-26 08:39,Frontend,1.0 beta 1,2013-05-25,"","",100,2013-05-25 08:25,"","",1176300,"","Bullets from li elements are shown in the Wireframe mode on the buttons in the ""context bar""."
48505,TYPO3.Neos,Bug,"",Closed,Should have,There are no section handles for a section with removed content,Christopher Hlubek,"",2013-07-06 06:40,JavaScript,"",2013-05-24,"","",0,2013-05-24 04:46,"","",1175050,"","*Scenario:*

Create a content element inside a section and delete the content element.

*Problem:*

The button to create new content elements is not shown again for the section."
48496,TYPO3.Neos,Bug,"",Resolved,Must have,javascript errors in ContentModule-built.js,Simon Schaufelberger,"",2013-09-30 05:40,"","",2013-05-23,"","",100,2013-05-23 13:53,"","",1174600,"","on my fresh installation with neos on my windows machine and dev mode i get the following error right after opening the neos backend:

<pre>
Uncaught TypeError: Object #<Object> has no method 'ready'
Uncaught TypeError: Cannot read property 'success' of undefined
</pre>

the original request is made from:
<pre>
_Resources/Static/Packages/TYPO3.ExtJS/JavaScript/ext-direct.js
</pre>

and neos shows a notification:

<pre>
ExtDirect error: Unable to connect to the server.
</pre>"
48424,TYPO3.Neos,Feature,"",Needs Feedback,Should have,"NodeTypes: Create a simple ""EmbeddedNode""-Type",Berit Hlubek,Berit Hlubek,2014-01-05 13:10,"","",2013-05-21,"","",0,2013-05-21 15:57,"","",1171050,"","We need basic NodeType which can be used as SuperType for more complexe NodeTypes which consist of a fixed structure.
For example: 2 images with two texts which will be shown inside a special JavaScript element.

In this case a SuperType is needed which can not be hidden or deleted in any case."
48423,TYPO3.Neos,Bug,"",Resolved,Should have,Inspector: Allow to edit multiple images within a NodeType,Berit Hlubek,Christopher Hlubek,2013-07-15 08:39,"",1.0 alpha 5,2013-05-21,"","",100,2013-05-21 15:42,"","",1171000,"","At the moment it is not possible to add more than one image to a NodeType. A JavaScript error is thrown because the ID @image-width@ is used twice.

To have the chance to create fully flexible NodeTypes it has to be possible to put multiple properties of the type image inside one NodeType."
48422,TYPO3.Neos,Feature,"",New,Should have,Inspector: NodeType properties inside unknown groups are not shown,Berit Hlubek,"",2013-05-21 15:37,"","",2013-05-21,"","",0,2013-05-21 15:37,"","",1170950,"",We need a solution for NodeType properties which have an unknown group assigned. At the moment these properties are not shown at all but it would be good to show them for example inside a fallback group type or display them below all other groups with the group name as label.
48393,TYPO3.Neos,Bug,"",Resolved,Should have,Empty Sections don't show a new content element button,Christian Müller,"",2013-05-24 04:42,"","",2013-05-20,"","",100,2013-05-20 05:00,"","",1169500,"",""
48363,TYPO3.Neos,Task,Work Package #48275: TypoScript consistency,New,Should have,(maybe) implement declarative configuration per TYPO3CR Node,Sebastian Kurfuerst,"",2013-05-24 19:14,"","",2013-05-17,"","",0,2013-05-17 11:59,"","",1168000,"","in the long run, we thought of having static, per-node configuration values which ""shine through"" to subnodes
is a good idea. Especially with the removal described in #48321, this feature might become more important.

Possible use cases are that editors can set teaser colors, mark site areas, ... -- all could influence the rendering

* That's somehow comparable to the ""constants"" in TypoScript of TYPO3 CMS
* they would be available in FlowQuery / eel, possibly through @${node.configuration.XYZ}@
* they would be *merged recursively* (maybe in a configurable manner)

*alternatively*, we can implement a FlowQuery Operation @slide@ which can be used to get node properties, and if they do not exist on the current node, do the same on the parent node. That could ""emulate"" this behavior; and might even be more elegant than an extra ""configuration"" array."
48331,TYPO3.Neos,Bug,"",Resolved,Should have,Demo registration plugin throws exception,Pankaj Lele,Tim Kandel,2013-07-16 16:14,"",1.0 alpha 5,2013-05-17,"","",100,2013-05-17 06:27,"","",1166400,"","The Registration plugin from demo site throws exception 

CRITICAL  TypoScript           Uncaught exception #1368517488 in line 151 of /opt/local/apache2/htdocs/neos.dev/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_TypoScript_Core_Runtime.php: An exception occurred while rendering ""page<TYPO3.Neos:Page>/body<TYPO3.TypoScript:Template>/sections/main<TYPO3.Neos:Section>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.NodeTypes:Section.Default>/itemRenderer<TYPO3.TypoScript:Case>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.NodeTypes:Section>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.NodeTypes:Section.Default>/itemRenderer<TYPO3.TypoScript:Case>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.NeosDemoTypo3Org:Registration>"". Please see the nested exception for details. - See also: 201305171544168ab81f.txt
    previousException => Uncaught exception #1301610453: Could not resolve a route and its corresponding URI for the given parameters. This may be due to referring to a not existing package / controller / action while building a link or URI. Refer to log and check the backtrace for more details."
48307,TYPO3.Neos,Feature,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Support changing node type in the inspector,Aske Ertmann,"",2014-11-02 12:22,UI,1.1,2013-05-16,"","",100,2013-05-16 12:41,"","",1165250,"","It should be possible to change node type in the inspector. We should just make a select box with option groups for the node categories

All properties that are not already in the node should be created with their default value if it has one"
48261,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Inline editable properties are reset after applying changes in the inspector for reloadIfChanged properties,Pankaj Lele,Aske Ertmann,2014-11-02 12:22,UI,1.0 beta 1,2013-05-16,"","",100,2013-05-16 06:56,"","",1163000,"","Inline editable poperties of content elements are reset to default values when some other ""reloadIfChanged"" properties are edited in the inspector. 

To reproduce the behavior:

# create new Text with Image content
# don't do anything in content editing area
# change e.g. the ""Title"" field in the inspector
# click apply
# add some text in the content editing area now
# wait for changes to be auto-saved
# change ""Title"" again in inspector
# click apply
# you will see ""Enter text here"" again"
48235,TYPO3.Neos,Feature,Feature #48233: Top bar,Closed,Should have,Publish menu,Aske Ertmann,Rasmus Skjoldan,2014-10-04 11:18,"",1.0 alpha 5,2013-07-11,"","",100,2013-05-15 20:50,"","",1161750,0.00,"Implement a publish menu with options for just publishing the current page and a dropdown menu for options like ""Publish all changes"", ""Publish lock"", etc.

We need a way to distinguish if there's unpublished changes or not. By making the button green and changing the label to ""Published"" when there are no unpublished changes, it is clear easier for the user to know that they need to publish their changes."
48234,TYPO3.Neos,Feature,Feature #48233: Top bar,Closed,Should have,User menu,Aske Ertmann,"",2014-10-04 11:19,"",1.0 beta 1,2013-05-16,"","",50,2013-05-15 20:47,"","",1161700,"","Implement a user menu with different options like workspace selection, settings, about, logout"
48233,TYPO3.Neos,Feature,Work Package #47023: Global user interface,Resolved,Should have,Top bar,Aske Ertmann,"",2014-10-04 11:19,"",1.0 beta 1,2013-05-16,"","",100,2013-05-15 20:42,"","",1161650,0.00,"Implement a top bar as a container for components like the menu button, navigate button, search and results, user menu, publish menu"
48230,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Wireframen mode broken after Ember RC3 update,Sebastian Hens,Sebastian Hens,2014-11-02 12:22,"","",2013-05-15,"","",100,2013-05-15 17:31,"","",1161500,"",The wireframe mode is broken due to it trying to include a jQuery library that has been removed due to updating the version.
48152,TYPO3.Neos,Bug,"",Closed,Must have,Hidden content elements visible once after publishing pages,Pankaj Lele,Pankaj Lele,2013-07-16 14:24,Frontend,"",2013-05-13,"","",100,2013-05-13 12:03,"","",1157650,"",If a content element is hidden and page is viewed in Frontend then the content element is displayed. If page is refreshed then it goes off. It is visible again only when any page is changed and published. Does not matter which page is changed and published. 
48151,TYPO3.Neos,Bug,"",Closed,Should have,Image disappears from inspector on dimension change,Pankaj Lele,Pankaj Lele,2013-12-10 06:26,JavaScript,1.0 beta 1,2013-05-13,"","",0,2013-05-13 11:51,"","",1157600,"","With TYPO3.Neos.loadMinifiedJavascript = TRUE when dimension of an image is changed and clicked Apply the preview image in the inspector disappears and dummy image is shown instead. 

This behavior is not reproduced when TYPO3.Neos.loadMinifiedJavascript is set to FALSE."
47752,TYPO3.Neos,Bug,"",Resolved,Must have,Changes list for workspace has broken type icons,Karsten Dambekalns,Karsten Dambekalns,2013-04-30 17:36,UI,1.0 beta 1,2013-04-30,"","",100,2013-04-30 11:59,"","",1137800,"",The change at https://review.typo3.org/19475 broke the icons in the list of workspace changes.
47510,TYPO3.Neos,Bug,"",Resolved,Should have,Content editing is broken when page uses RequireJS,Andreas Wolf,"",2014-03-04 09:35,JavaScript,1.0 beta 1,2013-04-23,"","",100,2013-04-23 13:41,"","",1125900,"","When the website that should be edited uses RequireJS, the Neos backend breaks (i.e. the top menu is shown, but no content can be edited. Even basic functionality is missing. When disabling the local RequireJS instance, everything works fine.

I suppose this is because the script mentioned in the data-main attribute of the RequireJS script tag is not executed - but I have not further debugged this issue.

Maybe it's possible to totally separate the JS Neos uses by using the separation techniques RequireJS provides (see http://requirejs.org/docs/api.html#multiversion)."
47224,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,"Neos creates ""unstructured"" nodes on error",Bastian Waidelich,"",2014-11-02 12:22,"","",2013-04-15,"","",100,2013-04-15 04:07,"","",1111850,"","When an error occurs during insertion of content elements in the content module (e.g. some exception when inserting a plugin) Neos displays this exception nicely as notification:
<pre>
ExtDirect error: Uncaught exception ...
</pre>

At the same time the CE node is created with nodetype = ""unstructured"" breaking everything on reload.
The only way to restore neos is (AFAIK) to remove the broken node from the database manually..

"
47177,TYPO3.Neos,Task,"",Resolved,Must have,Update Ember to 1.0,Sebastian Kurfuerst,Sebastian Kurfuerst,2013-05-11 16:37,JavaScript,1.0 beta 1,2013-04-13,"","",100,2013-04-13 04:44,"","",1109500,"",""
47109,TYPO3.Neos,Bug,"",Resolved,Should have,Logging in after session timeout leads to exception,Aske Ertmann,Aske Ertmann,2013-04-30 07:36,"",1.0 beta 1,2013-04-10,"","",100,2013-04-10 17:09,"","",1106100,"","Exception: http://i.imgur.com/iHq7vyu.png http://i.imgur.com/7TsiGOl.png

*How to reproduce*
This can be reproduced by setting the setting TYPO3.Flow.security.session.inactivityTimeout very low and then login to the backend. Then wait for the inactivity timeout has been reached and trigger an AJAX call (e.g. open inspect tree). Then reload the page and login.

*The problem*
The reason for this problem is that the last request which finds out that session has expired is an ExtDirect call, so even though the last request is to the node controller, the intercepted request was the ExtDirect one, so that's where you'll be redirected after you gain access (login).

*Solution*
Check if the original request is a ExtDirect request and if so use the default redirect instead."
46799,TYPO3.Neos,Feature,"",Rejected,Should have,Missing option to set filename when using site:export in CLI,Mattias Nilsson,"",2013-03-30 18:28,"","",2013-03-30,"","",0,2013-03-30 06:51,"","",1090700,"","When using the CLI and the command site:export, there is not a possibility to export the content into a specific file. "
46682,TYPO3.Neos,Bug,"",Closed,Should have,Redirecting to a Request pointing to a Neos node does not work,Adrian Föder,Christian Müller,2014-10-04 07:20,"",1.0 beta 1,2013-03-26,"","",0,2013-03-26 06:51,"","",1085100,"","in Neos' FrontendNodeRoutePartHandler's resolveValue(), the intended node is found out the following way:

<pre>
	$contentContext = $this->nodeRepository->getContext();
	if ($contentContext->getWorkspace(FALSE) === NULL) {
		return FALSE;
	}
	$node = $contentContext->getCurrentSiteNode()->getNode($matches['NodePath']);
</pre>

The node Repository's Context is more or less ""side-effectly"" set while the Router calls FrontendNodeRoutePartHandler's matchValue(), this again calls

<pre>
$this->nodeService->getNodeByContextNodePath($requestPath);
</pre>

followed by creating the live workspace.


However, when calling redirectToRequest(), it looks like the routing part is somewhat skipped (is that correct?), hence no such context is prepared.

h3. Update

Probably the actual reason or issue is that *building* an URI leads to these problems if there is no such context available."
46630,TYPO3.Neos,Bug,"",Rejected,Should have,Submodules doesn't support linking to a different controller,Soren Malling,"",2013-04-10 15:37,"","",2013-03-24,"","",0,2013-03-24 09:33,"","",1082500,"","While trying to do a simple concept implementation of TYPO3.FormBuilder I found out, that links with a ""Controller"" argument isn't supported. The ""Controller"" argument isn't respected, and the link points to the registred (in Settings.yaml) controller"
46563,TYPO3.Neos,Task,"",Closed,Should have,Page which is hidden in menu should get own icon,Markus Goldbeck,Markus Goldbeck,2013-07-06 07:10,UI,1.0 beta 1,2013-03-22,"","",100,2013-03-22 12:33,"","",1079200,"","Pages which are 'hidden in menus' are recognized by the pagetree. They have the same icon like normal pages.

They should get a new icon which is to create. The suggestion was to take the normal page icon with a reduced oppacity and a dotted outline."
46266,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Deleting an Image content element having no image results into exception,Adrian Föder,"",2014-11-02 12:22,"","",2013-03-14,"","",100,2013-03-14 07:08,"","",1064500,"","When attempting to delete an Image Content Element that has not (yet) an image assigned, but only its placeholder representation, the following error message occurs after confirming the delete? dialog:

<pre>
ExtDirect error: Uncaught exception #1297759968 (ref 201303141055336bf762) - Exception while property mapping for target type ""TYPO3\TYPO3CR\Domain\Model\PersistentNodeInterface"", at property path """": Exception while property mapping for target type ""TYPO3\Media\Domain\Model\ImageVariant"", at property path """": No converter found which can be used to convert from ""string"" to ""TYPO3\Media\Domain\Model\ImageVariant"".</pre>

Aske on IRC:
>  it's because it tries to map the image property to a image variant, but there is none until you upload an image

This issue also happens when trying to save something on an element with an image property before uploading an image"
46252,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Date picker breaks after switching month,Aske Ertmann,"",2014-11-02 12:22,"","",2013-03-13,"","",0,2013-03-13 17:49,"","",1063800,"","When using the jQuery UI datepicker in the inspector and navigating to another month it breaks.

The error is probably related to our RequireJS inclusion of jQuery UI

Either switch to Twitter Bootstrap date picker or fix the issue"
46251,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Date picker breaks after switching month,Aske Ertmann,Frans Saris,2014-11-02 12:22,"",1.0 alpha 6,2013-03-13,"","",100,2013-03-13 17:49,"","",1063750,"","When using the jQuery UI datepicker in the inspector and navigating to another month it breaks.

The error is probably related to our RequireJS inclusion of jQuery UI

Either switch to Twitter Bootstrap date picker or fix the issue"
46232,TYPO3.Neos,Task,"",New,Should have,DateTimeValidator,Aske Ertmann,"",2013-03-13 08:37,JavaScript,1.0 beta 1,2013-03-13,"","",0,2013-03-13 08:36,"","",1062800,"","Since the DateTimeValidator in Flow is quite advanced this validator has it's own ticket.

We could use https://github.com/twitter/twitter-cldr-js/blob/master/lib/assets/javascripts/twitter_cldr/en.js for some of the CLDR stuff needed for this validator"
46231,TYPO3.Neos,Task,"",New,Should have,NumberValidator,Aske Ertmann,"",2013-03-13 08:37,JavaScript,1.0 beta 1,2013-03-13,"","",0,2013-03-13 08:33,"","",1062750,"","Since the NumberValidator in Flow is quite advanced this validator has it's own ticket.

We could use https://github.com/twitter/twitter-cldr-js/blob/master/lib/assets/javascripts/twitter_cldr/en.js for some of the CLDR stuff needed for this validator"
46221,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Server communication error,Pankaj Lele,"",2014-11-02 12:22,Frontend,1.0 beta 1,2013-03-13,"","",0,2013-03-13 02:53,"","",1062250,"","""Server communication error, reload the page to return to a safe state if another publish does not work""

This error is shown only when an Image content element is added on the page and page is published. Error is shown only while clicking Publish Page. Even if the error is shown, content is actually published.

No errors visible in System.log. 

Producible in both Development and Production context. "
46152,TYPO3.Neos,Feature,"",Closed,Should have,"Adding new content with ""create after"" from inside another element is unnatural",Tanel Põld,"",2014-10-03 07:25,"","",2013-03-10,"","",0,2013-03-10 01:19,"","",1059000,"","I have been struggling with the idea, adding new content elements from inside the element above.
I think focus should be removed from the edited (i'm done with it for now) content element and should not need to be touched again before I want to change, delete or replace it.

Adding new content should be standalone act. Clicking on already there content is logically for manipulating this very same content element but not adding a new one.

As for a very nice and intuitive example I'd bring this: http://sitecake.com/
It's fairly close to the Neos editing UI but feels lot more natural.
TYPO3 CMS gridelements extension brings similar features to the TYPO3 backend and users are very happy with it."
46059,TYPO3.Neos,Bug,"",Resolved,Should have,Workspace error,Piseth Sok,Piseth Sok,2013-05-11 13:51,"","",2013-03-06,"","",0,2013-03-05 23:59,"","",1054350,"","I got this error when I navigate to workspace module in backend.

PHP Fatal error:  Call to a member function getResourcePointer() on a non-object in /home/bruderer/public_html/Data/Temporary/Development/Cache/Code/Flow_Object_Classes/TYPO3_Media_Domain_Service_ImageService_Original.php on line 41

I think it is content error with image but I am not sure."
45981,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Searching for pages in link wizard causes exception for unfound nodes,Aske Ertmann,Aske Ertmann,2014-11-02 12:22,"",1.0 beta 1,2013-03-03,"","",100,2013-03-03 06:31,"","",1050450,"","If the search returns a node that cannot be found with the current content context, an exception occurs because it tries to handle NULL as a node."
45980,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Must have,Inserting of new content which uses layout or partials fails,Aske Ertmann,Aske Ertmann,2014-11-02 12:22,"",1.0 beta 1,2013-03-03,"","",100,2013-03-03 06:23,"","",1050400,"",When inserting new content which uses layout or partials the standalone view is unable to find the partial or layout if it ends with .html due to it's being rendered through a ExtDirect call. This means that it tries to look for a layout or partial with .extdirect instead of .html
45972,TYPO3.Neos,Task,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Improve error handling occurring during image upload,Aske Ertmann,"",2014-11-02 12:22,"",1.0 beta 1,2013-03-02,"","",0,2013-03-02 13:14,"","",1050050,"","Currently when the image upload fails there's only a alert shown saying ""HTTP Error"". It should have a more detailed error and specific messages for too large file, partial upload, missing file etc."
45794,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Erroneous XHR Tasks are not always considered as such,Adrian Föder,"",2014-11-02 12:22,"",1.0 beta 1,2013-02-24,"","",0,2013-02-24 11:07,"","",1041300,"","When deleting a Node and confirming the confirmation message, the element disappeared in GUI, but not actually (it was there again after reload).

The XHR Response in that case was a 200 OK, however, the actual response body was
<pre>
{""type"":""rpc"",""tid"":3,""action"":""TYPO3_Neos_Service_ExtDirect_V1_Controller_NodeController"",""method"":""update"",""result"":{""errors"":{""node"":""Could not convert array to Node object because the node \""\/sites\/acme\/ueber-uns\/main\/50462f9712dc2\/content\/node512a353096b15\"" does not exist.""},""success"":false}}
</pre>

(why this happens at all is another story).

Since result.success === false and there are result.errors, these should be shown instead (handling like on a 500); or better: send a 500 error header, I assume it'll be handled automatically then in the frontend.

For the record, the GET uri was @?TYPO3_ExtJS_ExtDirectRequest=1&__csrfToken=5c...@, the request body POST parameters were

<pre>
{""action"":""TYPO3_Neos_Service_ExtDirect_V1_Controller_NodeController"",""method"":""update"",""data"":[{""source"":""<div class=\""team\"">\n <p>Consectetur dolorem ipsum quia dolor sit amet, adipisci velit incidunt ut labor.</p>\n</div>\n"",""_hiddenAfterDateTime"":"""",""_hiddenBeforeDateTime"":"""",""_hidden"":false,""_removed"":true,""_typoscriptPath"":""page<TYPO3.Neos:Page>/body<TYPO3.TypoScript:Template>/sections/main<TYPO3.Neos:Section>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.ContentTypes:Section.Default>/itemRenderer<TYPO3.TypoScript:Case>/default<TYPO3.TypoScript:Matcher>/element<acme.acmeDe:GridContainer>/containerContent<TYPO3.Neos.ContentTypes:Section>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.ContentTypes:Section.Default>/itemRenderer<TYPO3.TypoScript:Case>/default<TYPO3.TypoScript:Matcher>/element<TYPO3.Neos.ContentTypes:Html>"",""__contextNodePath"":""/sites/acmede/ueber-uns/main/50462f9712dc2/content/node512a353096b15@user-adrian""}],""type"":""rpc"",""tid"":3}
</pre>"
