#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
26924,TYPO3.Neos,Bug,"",Closed,Won't have this time,StopException in Plugins handled wrong,Karsten Dambekalns,Henjo Hoeksma,2014-10-02 04:48,TypoScript,"",2011-05-20,"","",0,2011-05-20 03:33,"","",122600,"","If a plugin throws a StopException (.e.g when using redirect), the backtrace appears as plugin content in the output. You don't see that usually, because of the Location header, but that seems broken, it should bubble up and produce the expected redirect HTML output.

The exception is actually handled separately in TypoScript\Plugin, so the error seems to be further up."
27129,TYPO3.Neos,Feature,"",Resolved,Should have,Implement Selenium tests for the backend,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-01-20 08:38,UI,Sprint 7,2011-05-30,"","",100,2011-05-30 01:56,"","",131900,"",""
27381,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Resolved,Must have,Check & Fix the Core/History class,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",0,2011-06-12 06:22,"","",144100,"",""
27382,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Resolved,Must have,Make the ModuleMenu work fully again,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",100,2011-06-12 06:22,"","",144150,"",""
27383,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Resolved,Must have,Get ExtDirect to work,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","",0.00,100,2011-06-12 06:22,"","",144200,0.00,""
27384,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Resolved,Must have,Fix DashboardModule,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","","",100,2011-06-12 06:23,"","",144250,"",""
27385,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Closed,Should have,Fix ManagementModule,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","",0.00,0,2011-06-12 06:23,"","",144300,0.00,""
27386,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Closed,Should have,Fix ContentModule,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,2011-06-16,"","",100,2011-06-12 06:23,"","",144350,0.00,""
27387,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Rejected,Won't have this time,Fix styling issues caused by ExtJS4 integration,Rens Admiraal,"",2012-08-31 04:38,"",Sprint 7,"","","",0,2011-06-12 06:23,"","",144400,"",""
27388,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Resolved,Should have,Migrate alle class definitions / renamed methods / the rough UI to ExtJS4,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,"","",0.00,100,2011-06-12 06:26,"","",144450,0.00,""
27500,TYPO3.Neos,Task,Story #11968: Ext JS 4.0 integration,Resolved,Should have,Fix the buttons of the moduleDialogs,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"",Sprint 7,2011-06-16,"","",0,2011-06-16 11:01,"","",149900,"",The ok / cancel buttons are not shown.
27501,TYPO3.Neos,Task,Task #27386: Fix ContentModule,Closed,Should have,Fix the aloha frontend editor,Rens Admiraal,"",2012-08-31 04:38,"",Sprint 7,2011-06-16,"","",0,2011-06-16 11:04,"","",149950,"",""
27502,TYPO3.Neos,Task,Task #27386: Fix ContentModule,Closed,Should have,Fix the 'edit toolbar' in selection mode,Rens Admiraal,"",2012-08-31 04:38,"",Sprint 7,2011-06-16,"","",0,2011-06-16 11:06,"","",150000,"","Currently the hover does work, but the breadcrumbmenu component is not added"
27503,TYPO3.Neos,Bug,"",Resolved,Must have,TYPO3_lastVisitedUri causes problems with non hostname paths for rootpages,Aske Ertmann,"",2011-07-13 05:05,"","",2011-06-16,"","",100,2011-06-16 11:57,"","",150050,"","The cookie TYPO3_lastVisitedUri is set with the path to the current page in TYPO3/Resources/Private/TypoScriptObjects/Head.html

This works fine if you're using the hostname as the root for your website (http://localhost/). But if you're using something like http://localhost/Web/ it doesn't work on the rootpage."
27535,TYPO3.Neos,Feature,"",Closed,Should have,Versionupgrading via Extension Manager,Stephan no-lastname-given,"",2011-11-07 04:35,"","",2011-06-18,"","",0,2011-06-18 12:42,"","",151650,"",It is easier to upgrade like an extension. forums like smf have such a function included. This is a must have for typo3 v5.
27553,TYPO3.Neos,Task,Task #27386: Fix ContentModule,Closed,Should have,Fix javascript errors if no subnodes found for grid,Rens Admiraal,"",2012-08-31 04:38,"",Sprint 7,2011-06-19,"","",0,2011-06-19 17:10,"","",152400,"","If an item in the node tree is clicked which has no subitems, the error 'Uncaught TypeError: Cannot read property 'style' of undefined' occurs... "
27699,TYPO3.Neos,Task,"",Closed,Should have,Nice to have: Text/image content element,Jörg ,Sebastian Kurfuerst,2011-09-07 10:07,UI,"",2011-06-26,"","",0,2011-06-25 22:21,"","",159650,"",""
27700,TYPO3.Neos,Feature,"",Closed,Should have,Versionupgrading via Extension Manager,Stephan no-lastname-given,"",2011-09-28 04:05,"","",2011-06-18,"","",0,2011-06-25 22:26,"","",159700,"",It is easier to upgrade like an extension. forums like smf have such a function included. This is a must have for typo3 v5.
27701,TYPO3.Neos,Task,"",Closed,Should have,Make database connection configurable in setup,Christian Müller,Christian Müller,2012-08-31 04:38,"","",2011-03-17,"","",0,2011-06-25 22:27,"","",159750,"",The Phoenix Setup needs a way to easily configure database settings.
27702,TYPO3.Neos,Task,"",Closed,Should have,Make database connection configurable in setup,Christian Müller,Christian Müller,2012-08-31 04:38,"","",2011-03-17,"","",0,2011-06-25 22:27,"","",159800,"",The Phoenix Setup needs a way to easily configure database settings.
27703,TYPO3.Neos,Task,"",Closed,Should have,Make database connection configurable in setup,Christian Müller,Christian Müller,2012-08-31 04:38,"","",2011-03-17,"","",0,2011-06-25 22:28,"","",159850,"",The Phoenix Setup needs a way to easily configure database settings.
27704,TYPO3.Neos,Task,"",Closed,Should have,Embed the HTML content types in an example page,Berit Hlubek,Berit Hlubek,2012-08-31 04:38,"","","","","",0,2011-06-25 22:33,"","",159900,"",Embed the HTML content types in an example page that has the layout of the starterpackage.
27795,TYPO3.Neos,Bug,"",Resolved,Should have,login returns 404 if no accounts are setup,Bastian Waidelich,"",2011-09-01 07:05,"","",2011-07-01,"","",100,2011-07-01 08:06,"","",164450,"","If no accounts can be found, the LoginController of the TYPO3 package currently forwards to a 'Backend\Setup' Controller, that no longer exists:
<pre>
if ($this->accountRepository->countAll() === 0) {
	$this->forward('index', 'Backend\Setup');
}
</pre>

This results in a 404 page not found error.
Instead a message should be shown that explains how to setup initial data with the CLI."
27991,TYPO3.Neos,Bug,"",Resolved,Must have,Page view doesn't work in the backend with usernames containing a dot,Aske Ertmann,"",2012-05-23 18:30,Frontend,"",2011-07-08,"","",100,2011-07-08 10:23,"","",172500,"","http://localhost/TYPO3v5/Web/homepage@user.name.html which is set in the cookie for lastVisitedUri, which is used in the backend for the iframe page view doesn't work."
28131,TYPO3.Neos,Feature,"",Resolved,Should have,Migration of Phoenixreloaded into TYPO3 package,Sebastian Kurfuerst,Sebastian Kurfuerst,2011-07-13 05:05,UI,"",2011-07-12,"","",100,2011-07-12 10:52,"","",179450,"","* http://review.typo3.org/3282
* http://review.typo3.org/3283
* http://review.typo3.org/3284


After pulling the three changesets, run the commands below to get a working version:

<pre>
git submodule init
git submodule update
cd Resources/Public/Library/Aloha/
git submodule init
git submodule update
cd src/plugins/common
git submodule init
git submodule update
cd ../../../../../../../
</pre>"
28163,TYPO3.Neos,Bug,"",Resolved,Should have,WS id in last visited URL not overwritten,Karsten Dambekalns,"",2011-11-07 04:29,UI,"",2011-07-13,"","",100,2011-07-13 05:11,"","",181000,"","After being logged in as ""karsten"" I logged out and in again with a different account (""bad"") without going to the FE in between. Seems we need to *replace* the WS identifier in the last visited URL: http://dev.con.kmac/contribute/list-of-sponsors@user-karsten@user-baz.html"
29539,TYPO3.Neos,Bug,"",Closed,Must have,Importing a Site from XML does not work if DB is not empty,Bastian Waidelich,Karsten Dambekalns,2012-04-18 16:40,Services,"",2011-09-07,"","",0,2011-09-07 05:54,"","",247800,"","When trying to import the T3CON11 Site via
<pre>
flow3 typo3.typo3:site:import < Packages/Sites/TYPO3.T3con11Typo3Org/Resources/Private/Content/Sites.xml
</pre>
I get following error:
<pre>
Error: During import an exception occured. Notice: unserialize(): Error at offset 60 of 3284 bytes in Packages/Framework/Doctrine/Classes/DBAL/Types/ArrayType.php line 46
</pre>

After reseting the database (delete, re-create) the command works once.

Interestingly the export command works
<pre>
flow3 typo3.typo3:site:export > Export.xml
</pre>

But re-importing that export results in another error:
<pre>
Error: During import an exception occured. String could not be parsed as XML
</pre>"
29542,TYPO3.Neos,Feature,"",Resolved,Won't have this time,Allow for arbitrary menu starting points set in TS,Sebastian Kurfuerst,"",2013-05-13 03:35,TypoScript,"",2011-09-07,"","",100,2011-09-07 10:12,"","",247900,"","If you set the ""baseNode"" property of a Menu to a node path the
resulting menu will start from there.
It doesn't support entryLevel or lastLevel for now (both will be
ignored).


Attached is a work-in-progress. This was in https://review.typo3.org/#change,1789 before"
29986,TYPO3.Neos,Task,"",Closed,Must have,Inspector: should warn also when page is closed,Rens Admiraal,"",2014-10-04 06:13,UI,"",2011-09-18,"","",0,2011-09-18 12:28,"","",269850,"",The inspector should show a warning if the window is closed if there's still unsaved data.
29987,TYPO3.Neos,Task,"",Closed,Won't have this time,ExtDirect: cleanup ExtDirect server side,Rens Admiraal,"",2014-10-04 06:15,Services,"",2011-09-18,"","",0,2011-09-18 12:29,"","",269900,"",The ExtDirect server should be cleaned up
29988,TYPO3.Neos,Task,"",Resolved,Should have,Implement UI for start & stop time,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"","",2011-09-18,"","",0,2011-09-18 12:30,"","",269950,"",Implement UI for start & stop time
30096,TYPO3.Neos,Bug,"",Resolved,Must have,Remove Page Refresh: Update History using HTML5 history API,Sebastian Kurfuerst,"",2012-05-21 09:58,UI,"",2011-09-20,"","",100,2011-09-20 11:57,"","",275350,"","So far, we removed the page refreshes in TYPO3 v5 Content module.

However, when you click another link inside the content module, the URI of the page does not change. We need to fix this; using the HTML5 History API to adjust the URI as needed."
30099,TYPO3.Neos,Task,"",Resolved,Should have,Add posibility to scale images during upload,Rens Admiraal,Rens Admiraal,2012-07-31 04:35,"","",2011-09-20,"","",100,2011-09-20 13:56,"","",275500,"","Give users the posibility to scale images during the upload, so they can upload a full-scale image which is automatically downsized and stored as the original. For example:

- 800 x 600
- 1024 x 768
- don't scale"
30194,TYPO3.Neos,Feature,"",Resolved,Should have,"Mockups and implementation for ""new content element""",Berit Hlubek,Christian Müller,2011-11-07 04:18,UI,"",2011-09-22,"","",100,2011-09-22 05:08,"","",280250,"","We created some mockups for the behaviour of the ""new content element"" wizard.
This has to be implemented with jQuery UI Tabs."
30195,TYPO3.Neos,Feature,"",Resolved,Should have,"Mockup and implementation of the ""inspector""",Berit Hlubek,Sebastian Kurfuerst,2012-02-09 05:10,"","",2011-09-22,"","",100,2011-09-22 05:13,"","",280300,"","We created some mockups for the content edit ""inspector"".
This has to be implemented. We don't want to use the ""edit"" button but have a ""apply"" button which is always visible but will be active as far as any changes are made. The editor doesn't have to go inside an edit-mode, all options are always visible.

The different edit-functions are collapsable and expandable through an accordion. It should be possible to expand or collapse all via a button on the top and it should be possible to expand only those tabs you would like to expand. Afterwards the system should store the status while leaving an element and when editing it again you will have exactly the same accordion elements expanded again."
30267,TYPO3.Neos,Bug,"",Closed,Must have,site:import task broken,Martin Brüggemann,Karsten Dambekalns,2011-09-30 18:00,Services,"",2011-09-25,"","",0,2011-09-25 06:02,"","",283850,"","I cloned the TYPO3 Phoenix base repository and tried to import the flow3org-Site-Package with:

<pre>
./flow3 site:import --package-key=TYPO3.Flow3Org
</pre>

Unfortunately, this doesn't work anymore. I get the following exception:

<pre>
Uncaught Exception in FLOW3 #1297759968: Exception while property mapping at property path """":No converter found which can be used to convert from ""boolean"" to ""string"".
thrown in file /Volumes/Data/Users/herr/Sites/_ZFWSPACE/Flow3Org/Data/Temporary/Development/Cache/Code/FLOW3_Object_Classes/TYPO3_FLOW3_Property_PropertyMapper_Original.php
in line 129
Reference code: 20110925115603994843

  Nested exception:

  Uncaught Exception in FLOW3 No converter found which can be used to convert from ""boolean"" to ""string"".
  thrown in file /Volumes/Data/Users/herr/Sites/_ZFWSPACE/Flow3Org/Data/Temporary/Development/Cache/Code/FLOW3_Object_Classes/TYPO3_FLOW3_Property_PropertyMapper_Original.php
  in line 222
Reference code: 20110925115603ce7894

#0 TYPO3\FLOW3\Error\DebugExceptionHandler::echoExceptionCli()
   /Volumes/Data/Users/herr/Sites/_ZFWSPACE/Flow3Org/Packages/Framework/TYPO3.FLOW3/Classes/Error/AbstractExceptionHandler.php:59

#1 TYPO3\FLOW3\Error\AbstractExceptionHandler::handleException()
</pre>

I recreated the database and tried again, but it seems to be a bug with the site:import command. Or am I using the wrong import command?"
30584,TYPO3.Neos,Bug,"",Resolved,Should have,setup command should not create account with same identifier twice,Christian Müller,"",2011-12-23 10:20,"","",2011-10-05,"","",100,2011-10-05 14:54,"","",299400,"","Either setup command controller or account model itself should ensure uniqueness of accounts. 

Simple to reproduce, just run:

./flow3 setup:createadministrator --identifier admin --password pass

multiple times and check DB contents.

Please comment about which option would be best (setting unique contraint in account model or checking the accountRepository in command controller), I can take care of the patch."
30638,TYPO3.Neos,Bug,"",Resolved,Must have,no-brainer: typo in code annotation of SiteImportService::importFromPackage(),Roland Schenke,"",2011-11-23 03:58,"","",2011-10-07,"","",0,2011-10-07 11:37,"","",302050,"","namespace TYPO3\TYPO3\Domain\Service
class SiteImportService
public function importFromPackage()

	/**
	 * Checks for the presence of Content.xml in the given package and imports
	 * it if found.
	 *
	 * @param string $packageKey
	 * @return void
	 * @author Karsten Dambekalns <karsten@typo3.org>
	 * @author Christian Müller <christian@kitsunet.de>
	 */
	public function importFromPackage($packageKey) {
[...]
		} elseif (!file_exists('resource://' . $packageKey . '/Private/Content/Sites.xml')) {
[...]

Code annotation mentions 'Content.xml' and file_exists() is looking for 'Sites.xml'.

Rolands-MacBook-Pro:TYPO3v5 rschenke$ git pull
Already up-to-date.
Rolands-MacBook-Pro:TYPO3v5 rschenke$ find . -name Content.xml
Rolands-MacBook-Pro:TYPO3v5 rschenke$ find . -name Sites.xml
./Packages/Sites/TYPO3.PhoenixDemoTypo3Org/Resources/Private/Content/Sites.xml
Rolands-MacBook-Pro:TYPO3v5 rschenke$ 

So I think Sites.xml is correct and Content.xml a left over. :-)

I assume this is a no-brainer, but I just wanted to mention it. :-)"
31013,TYPO3.Neos,Bug,"",Closed,Should have,FrontendNodeRoutePartHandler does not match against complete RoutePath,Bastian Waidelich,Bastian Waidelich,2013-10-18 11:42,Frontend,"",2011-10-17,"","",0,2011-10-17 11:18,"","",320350,"","Currently the FrontendNodeRoutePartHandler only matches a Request against the uriPattern until the *first occurence* of the *splitString* (the next static RoutePart).
Example:
For the uriPattern '{node}/{foo}' the NodePartHandler would look for the first ""/"" in the request path and only match that against the node repository.

Instead the FrontendNodeRoutePartHandler should iterate through *all* remaining path segments until a segment does not match a node path, and then compare the exceeding path with the split string."
31205,TYPO3.Neos,Bug,"",Closed,Could have,TYPO3\TYPO3CR\Exception\NodeException thrown in file TYPO3_TYPO3CR_Domain_Model_Node_Original.php,Andrew Jones,Andrew Jones,2012-05-10 09:40,Frontend,"",2011-10-23,"","",0,2011-10-23 15:27,"","",329600,"","The security context is not yet intialized, thus the Node ""/sites/phoenixdemotypo3org/homepage/adminpage"" cannot determine if it is accessible. Some code part is calling isAccessible() early than is possible at that initialization stage.
20 TYPO3\TYPO3CR\Domain\Model\Node_Original::isAccessible()

19 TYPO3\TYPO3\Controller\Frontend\NodeController_Original::showAction(TYPO3\TYPO3CR\Domain\Model\Node)

18 call_user_func_array(array, array)

17 TYPO3\FLOW3\MVC\Controller\ActionController_Original::callActionMethod()

16 TYPO3\FLOW3\MVC\Controller\ActionController_Original::processRequest(TYPO3\FLOW3\MVC\Web\Request, TYPO3\FLOW3\MVC\Web\Response)

15 TYPO3\FLOW3\MVC\Dispatcher_Original::dispatch(TYPO3\FLOW3\MVC\Web\Request, TYPO3\FLOW3\MVC\Web\Response)

14 TYPO3\FLOW3\MVC\Dispatcher::dispatch(TYPO3\FLOW3\MVC\Web\Request, TYPO3\FLOW3\MVC\Web\Response)

13 call_user_func_array(array, array)

12 TYPO3\FLOW3\MVC\Dispatcher::FLOW3_AOP_Proxy_invokeJoinPoint(TYPO3\FLOW3\AOP\JoinPoint)

11 TYPO3\FLOW3\AOP\Advice\AdviceChain_Original::proceed(TYPO3\FLOW3\AOP\JoinPoint)

10 TYPO3\FLOW3\Security\Aspect\RequestDispatchingAspect_Original::setAccessDeniedResponseHeader(TYPO3\FLOW3\AOP\JoinPoint)

9 TYPO3\FLOW3\AOP\Advice\AroundAdvice_Original::invoke(TYPO3\FLOW3\AOP\JoinPoint)

8 TYPO3\FLOW3\AOP\Advice\AdviceChain_Original::proceed(TYPO3\FLOW3\AOP\JoinPoint)

7 TYPO3\FLOW3\Security\Aspect\RequestDispatchingAspect_Original::blockIllegalRequestsAndForwardToAuthenticationEntryPoints(TYPO3\FLOW3\AOP\JoinPoint)

6 TYPO3\FLOW3\AOP\Advice\AroundAdvice_Original::invoke(TYPO3\FLOW3\AOP\JoinPoint)

5 TYPO3\FLOW3\AOP\Advice\AdviceChain_Original::proceed(TYPO3\FLOW3\AOP\JoinPoint)

4 TYPO3\FLOW3\MVC\Dispatcher::dispatch(TYPO3\FLOW3\MVC\Web\Request, TYPO3\FLOW3\MVC\Web\Response)

3 TYPO3\FLOW3\MVC\Web\RequestHandler_Original::handleRequest()

2 TYPO3\FLOW3\Core\Bootstrap::handleWebRequest()

1 TYPO3\FLOW3\Core\Bootstrap::run()


Please include more helpful information!"
31369,TYPO3.Neos,Bug,"",Resolved,Should have,Inline javascript is executed a second time by Aloha block implementation,Rens Admiraal,Rens Admiraal,2012-01-13 17:45,UI,"",2011-10-27,"","",0,2011-10-27 16:44,"","",337700,"","Example: the inline javascript on the FLOW3 homepage uses a twitter plugin. The javascript code is added inline. When the aloha blocks are 'blockified' a new parent DOM element is created which is 'wrapped' around the content element. This is probably triggering the browser to execute the inline code again.

I already pushed a workaround for the flow3.org website, please check if there's no condition around the code before you try to reproduce this.

We need some brainstormen how to fix this."
31639,TYPO3.Neos,Feature,"",Resolved,Must have,Implementation of module framework,Sebastian Kurfuerst,Aske Ertmann,2012-01-31 01:46,UI,"",2011-11-07,"","",100,2011-11-07 04:54,"","",351000,"","* create prototype / draft (example: show a page tree, user management, group management)
* 1st step: load module contents as Subrequests
* 2st step: replace page reloads with AJAX

Module package example:
https://gist.github.com/1534417"
31643,TYPO3.Neos,Bug,"",Resolved,Must have,Cleanup remainings of graphical setup wizard,Sebastian Kurfuerst,Markus Goldbeck,2011-11-23 06:07,"","",2011-11-07,"","",100,2011-11-07 07:12,"","",351200,"","we once had a graphical setup tool for TYPO3 Phoenix. However, by now, this is removed and setup is done through CLI. 

However, some template and layout files are still remaining; so we need to clean them up..."
31644,TYPO3.Neos,Task,"",Resolved,Must have,Create TYPO3 Phoenix Sprint Release,Sebastian Kurfuerst,Rens Admiraal,2012-08-31 04:38,"","",2011-11-07,"","",100,2011-11-07 07:13,"","",351250,"","we promised to create a sprint release on T3CON11, so we should do that finally :)"
31716,TYPO3.Neos,Bug,"",Resolved,Must have,Page Tree is not working consistently when Pages are created and moved,Markus Goldbeck,Markus Goldbeck,2013-01-18 10:03,UI,"",2011-11-09,"","",100,2011-11-09 14:46,"","",354700,"","The following test cases fail when pages are created or move or both


* Creating new page and editing the page title 
	-> no updating of the title in the pagetree
	-> after F5 it is shown correct
	-> false icon in front of the title in the page tree; folder instead of page icon
	

* Moving a fresh created page with unedited pagetitle to a parentnode is not possible
	-> the [New Page] disappears in the pagetree but is shown on the menu at the old place
	-> F5 is not solving the problem

* Moving a page (leaf) from the original xml siteimport to a leaf to make this leaf a parentnode 
is not possible. 
	-> F5 is not solving the problem

* Moving a fresh created page, edit the title of the page and the moving the leaf to a parentnode 
duplicates the leaf in the new branch with the default title [New Page].
	-> F5 is not solving the problem

* It is not possible to make a branch with the depth more than 4.
For example:
TYPO3 Phoenix Demo Site/Home/page1/page11/page111
The created page ""disappears"" in the tree. But moving the page page11 as the parent node of the 
""missing page"" page111 to the deletion dropzone occurrs the right dialog for deleting pages with childs. 
	-> F5 is not solving the problem "
31796,TYPO3.Neos,Feature,"",Closed,Must have,Plugins have to be able to set page header information,Andreas Förthner,"",2014-10-04 06:19,"","",2011-11-14,"","",0,2011-11-14 06:28,"","",358700,"","A plugin has to have the possiblity to add meta tags, javascripts or css includes in the head section of a page. This is currently not possible, as the head part is already rendered when the plugin gets called."
31833,TYPO3.Neos,Task,"",Closed,Should have,The Plugin TypoScript object can't be rendered from TypoScript,Rens Admiraal,"",2012-08-31 04:38,"","",2011-11-15,"","",0,2011-11-15 14:49,"","",360500,"",When a plugin is added to a page using TypoScript a fatal error occurs since the Plugin object depends on a node to find the package / controller / action settings.
32031,TYPO3.Neos,Bug,"",Closed,Should have,"Fix CSS Stylings of icons in ""content"" module",Sebastian Kurfuerst,Sebastian Kurfuerst,2014-10-02 05:16,UI,"",2011-11-23,"","",0,2011-11-23 08:22,"","",370400,"","When being in content module and selecting a content element, several icons are displayed around it (to add new elements, cut/paste the element).

In the FLOW3 Org website, these icons are completely broken // misaligned. This can be fixed by applying some more restrictive / overriding CSS styles."
32032,TYPO3.Neos,Bug,"",Resolved,Should have,Replace JavaScript animations by CSS transitions,Sebastian Kurfuerst,"",2012-09-03 05:39,UI,"",2011-11-23,"","",100,2011-11-23 08:24,"","",370450,"","see title ^^

Examples of non-CSS-animation animation:
* Enabling / Disabling ""Preview mode""
* toggling top toolbar (pushes page down)

I.e. grep for .slideDown, .slideUp .animate to find these bastards.."
32033,TYPO3.Neos,Bug,"",Resolved,Should have,"Implement error handling for ""Publish Page"" button",Sebastian Kurfuerst,"",2012-09-03 05:41,UI,"",2011-11-23,"","",100,2011-11-23 08:25,"","",370500,"","In case the publishing of a page does not work, no error is shown to the user.

Also the button is always disabled when pressed, so it the XHR request is stopped is not possible to try again without a page refresh. This should work with the response state of the XHR request/error handling.."
32492,TYPO3.Neos,Bug,"",Resolved,Must have,Creating an admin with ./flow3 setup:createadministrator,Markus Goldbeck,"",2011-12-15 10:06,"","",2011-12-13,"","",100,2011-12-13 04:27,"","",393150,"","Currently it is not possible to create an admin.

<pre>
./flow3 setup:createadministrator admin password
Created account ""admin"".
Uncaught Exception
  An instance of ""TYPO3\TYPO3\Domain\Model\User"" failed to pass validation
  with 1 error(s): 
  name:
  This property is required.
  

More Information
  Exception code      #1322585164
  File                /Applications/MAMP/htdocs/PhoenixCore/Data/Temporary/Development/Cache/Code/FLOW3_Object_Classes/TYPO3_FLOW3_Persistence_Doctrine_PersistenceManager_Original.php line 124
  Exception reference #201112131023183a7577
</pre>

After deleting the Annotation * @FLOW3\Validate(type=""NotEmpty"") in /TYPO3.Party/Classes/Domain/Model/Person.php it worked.

So it seems something to do with Validation"
32527,TYPO3.Neos,Bug,"",Resolved,Should have,Wrong Name? TYPO3 V5?,Jonas Felix,Karsten Dambekalns,2012-08-31 04:38,"","",2011-12-14,"","",0,2011-12-14 02:58,"","",394900,"","I think you took the wrong name on forge, shouldn't it be called TYPO3 Phoenix 1?"
32828,TYPO3.Neos,Task,"",Resolved,Should have,Update from Sproutcore 2 to Ember.js,Jacob Floyd,Christian Müller,2012-01-28 20:41,UI,"",2011-12-24,"","",100,2011-12-24 03:27,"","",408650,"","So, Sproutcore 2 has forked and left the Sproutcore project. It is now known as Ember.js.

At some point, it should be updated in TYPO3, and references to sproutcore should instead say Ember.js.

Check it out: http://www.emberjs.com/
Repos: https://github.com/emberjs
https://github.com/emberjs/ember.js

About the name change:
http://yehudakatz.com/2011/12/12/amber-js-formerly-sproutcore-2-0-is-now-ember-js/

Just thought I'd stick this in the queue for whoever ends up doing it at some point. I have no idea if when this should be done, I just figure it will, at some point, be done."
32841,TYPO3.Neos,Bug,"",Resolved,Should have,Access check on page nodes is broken,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"","",2011-12-27,"","",100,2011-12-27 10:34,"","",409300,"",When a page node has accessRoles configured the $node->isAccessible() check in NodeController->showAction throws an error because the securityContext is not yet initialized. This should be fixed in a way which is only initializing the securityContext if really needed to prevent session initialization whenever possible.
33007,TYPO3.Neos,Task,"",Needs Feedback,Should have,Remove dependency on Aloha because of requirejs,Rens Admiraal,Rens Admiraal,2013-12-07 14:03,"","",2012-01-06,"","",0,2012-01-06 04:27,"","",417350,"","Since https://review.typo3.org/#change,7614 the TYPO3.TYPO3 package depends on the Aloha package for requirejs. As we should not forget to fix this dependency."
33008,TYPO3.Neos,Bug,"",Resolved,Should have,Content blocks have borders in preview mode,Rens Admiraal,"",2013-04-10 15:05,UI,"",2012-01-06,"","",100,2012-01-06 04:29,"","",417400,"",Content blocks have borders in preview mode on hover / selection
33010,TYPO3.Neos,Bug,Work Package #45020: Content Editing Stability and Features,Closed,Should have,Editing of HTML elements with javascript causes problems,Rens Admiraal,"",2014-11-02 12:22,"","",2012-01-06,"","",100,2012-01-06 05:14,"","",417500,"",When an HTML element with inline javascript is edited this fails because the script is executed. We should come up with some kind of concept for this.
33167,TYPO3.Neos,Task,"",Resolved,Should have,Convert documentation to restructured text,Christian Müller,Sebastian Kurfuerst,2012-07-13 10:35,"","",2012-01-13,"","",100,2012-01-13 05:55,"","",425150,"",current TYPO3 Phoenix (developer) documentation is in textile / ruby guides format and should be adapted to restructured text.
33188,TYPO3.Neos,Feature,"",Closed,Should have,Add frontend localization to node controller and import; add locale settings to node and context,Rens Admiraal,"",2014-10-04 06:21,"","",2012-01-13,"","",0,2012-01-13 17:49,"","",426200,"","Add support for frontend localization.

Solution chosen for now is setting a current language in the FLOW3 I18n service class which is used by the TranslateViewHelper class. Besides that the treatNodeWithContext filters nodes of the wrong language.

Setting the languages can now be done using Settings.yaml, first language of the locales array is used as default language. This is just a placeholder for now as this of course has to be configured using TypoScript later on."
33548,TYPO3.Neos,Bug,"",Resolved,Must have,ImageTypeConverter conflicts with default ImageConverter,Bastian Waidelich,Bastian Waidelich,2012-02-01 08:52,"","",2012-01-31,"","",100,2012-01-31 05:38,"","",443950,"","With current HEAD the ImageTypeConverter that comes with TYPO3.TYPO3 conflicts with the new ImageConverter of the TYPO3.Media package:
<pre>There exist at least two converters which handle the conversion from  ""array"" to ""TYPO3\Media\Domain\Model\Image"" with priority ""1"":  TYPO3\Media\TypeConverter\ImageConverter and  TYPO3\TYPO3\TypeConverter\ImageTypeConverter</pre>

An easy solution would be to increase the priority of one of those."
33549,TYPO3.Neos,Bug,"",Closed,Must have,Duplicate TypeConverter clash,Karsten Dambekalns,"",2012-01-31 05:40,"","",2012-01-31,"","",0,2012-01-31 05:38,"","",444000,"","Probably due to some changes to the Media package the following happens when using TYPO3.Media and TYPO3.TYPO3 together:

@There exist at least two converters which handle the conversion from  ""array"" to ""TYPO3\Media\Domain\Model\Image"" with priority ""1"":  TYPO3\Media\TypeConverter\ImageConverter and  TYPO3\TYPO3\TypeConverter\ImageTypeConverter@"
33563,TYPO3.Neos,Bug,"",Resolved,Must have,New content is invisible until moved to live workspace manually,Karsten Dambekalns,"",2012-09-03 05:44,"","",2012-01-31,"","",100,2012-01-31 10:28,"","",444650,"","When creating content all works fine, except nothing of it is visible in the BE. After manually (in the DB) moving the nodes to the live workspace, the new content becomes visible."
